System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
HP HP Elite x360 830 13 inch G10 2-in-1 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,2274.0,8900.0,https://browser.geekbench.com/v6/cpu/9889953
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 11, 2025",Windows,1565.0,7299.0,https://browser.geekbench.com/v6/cpu/9885387
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 11, 2025",Windows,1988.0,7829.0,https://browser.geekbench.com/v6/cpu/9884229
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,2256.0,8343.0,https://browser.geekbench.com/v6/cpu/9882987
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,2493,10,"Jan 11, 2025",Windows,1972.0,4601.0,https://browser.geekbench.com/v6/cpu/9882768
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,1994.0,6472.0,https://browser.geekbench.com/v6/cpu/9882767
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,1879.0,6596.0,https://browser.geekbench.com/v6/cpu/9882069
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,1819.0,6559.0,https://browser.geekbench.com/v6/cpu/9881951
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,2253.0,8376.0,https://browser.geekbench.com/v6/cpu/9881396
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,2241.0,7371.0,https://browser.geekbench.com/v6/cpu/9880244
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 11, 2025",Windows,1959.0,7454.0,https://browser.geekbench.com/v6/cpu/9874412
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 10, 2025",Windows,1915.0,7449.0,https://browser.geekbench.com/v6/cpu/9873554
HP HP EliteBook 840 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 10, 2025",Windows,1140.0,3325.0,https://browser.geekbench.com/v6/cpu/9873034
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Jan 10, 2025",Windows,1403.0,7541.0,https://browser.geekbench.com/v6/cpu/9872421
LENOVO 82XF,Intel Core i5-1335U,1300,10,"Jan 10, 2025",Windows,2078.0,5678.0,https://browser.geekbench.com/v6/cpu/9870503
Acer TravelMate P414-53,Intel Core i5-1335U,4600,10,"Jan 10, 2025",Linux,2145.0,7741.0,https://browser.geekbench.com/v6/cpu/9869747
Acer TravelMate P414-53,Intel Core i5-1335U,4600,10,"Jan 10, 2025",Linux,2176.0,7730.0,https://browser.geekbench.com/v6/cpu/9869483
HP HP ProBook 440 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 10, 2025",Windows,1705.0,3873.0,https://browser.geekbench.com/v6/cpu/9863393
LENOVO 21JK000ART,Intel Core i5-1335U,4600,10,"Jan 10, 2025",Linux,2326.0,6010.0,https://browser.geekbench.com/v6/cpu/9863326
Dell Inc. Latitude 3540,Intel Core i5-1335U,1300,10,"Jan 10, 2025",Windows,2248.0,5785.0,https://browser.geekbench.com/v6/cpu/9863074
HP HP Envy x360 14 inch 2-in-1 Laptop PC 14-es0xxx,Intel Core i5-1335U,1300,10,"Jan 09, 2025",Windows,2193.0,6950.0,https://browser.geekbench.com/v6/cpu/9857615
Acer TravelMate P414-53,Intel Core i5-1335U,4600,10,"Jan 09, 2025",Linux,2505.0,8281.0,https://browser.geekbench.com/v6/cpu/9854332
Acer TravelMate P414-53,Intel Core i5-1335U,4600,10,"Jan 09, 2025",Linux,2525.0,8842.0,https://browser.geekbench.com/v6/cpu/9853084
LENOVO 21HMCTO1WW,Intel Core i5-1335U,1300,10,"Jan 09, 2025",Windows,2354.0,7431.0,https://browser.geekbench.com/v6/cpu/9849975
LENOVO 21HMCTO1WW,Intel Core i5-1335U,1300,10,"Jan 09, 2025",Windows,2129.0,5945.0,https://browser.geekbench.com/v6/cpu/9849850
Dell Inc. Latitude 3540,Intel Core i5-1335U,1300,10,"Jan 09, 2025",Windows,2279.0,5785.0,https://browser.geekbench.com/v6/cpu/9847709
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,1300,10,"Jan 09, 2025",Windows,2146.0,8141.0,https://browser.geekbench.com/v6/cpu/9846924
Acer TravelMate P414-53,Intel Core i5-1335U,4600,10,"Jan 09, 2025",Linux,2582.0,8819.0,https://browser.geekbench.com/v6/cpu/9845173
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 09, 2025",Windows,1482.0,5982.0,https://browser.geekbench.com/v6/cpu/9844593
Acer TravelMate P414-53,Intel Core i5-1335U,4600,10,"Jan 09, 2025",Linux,2151.0,7567.0,https://browser.geekbench.com/v6/cpu/9844449
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 09, 2025",Windows,1453.0,5763.0,https://browser.geekbench.com/v6/cpu/9842039
Acer TravelMate P414-53,Intel Core i5-1335U,4600,10,"Jan 08, 2025",Linux,2293.0,6112.0,https://browser.geekbench.com/v6/cpu/9838646
Acer TravelMate P414-53,Intel Core i5-1335U,4600,10,"Jan 08, 2025",Linux,2360.0,6039.0,https://browser.geekbench.com/v6/cpu/9838645
Acer Swift SFG14-71,Intel Core i5-1335U,1300,10,"Jan 08, 2025",Windows,1374.0,5432.0,https://browser.geekbench.com/v6/cpu/9837554
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 08, 2025",Windows,2234.0,8347.0,https://browser.geekbench.com/v6/cpu/9832478
HP HP ProBook 450 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Jan 08, 2025",Windows,1227.0,4534.0,https://browser.geekbench.com/v6/cpu/9830467
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,1903.0,7440.0,https://browser.geekbench.com/v6/cpu/9822878
Acer Aspire A514-56GM,Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,2308.0,8407.0,https://browser.geekbench.com/v6/cpu/9821101
Acer Aspire A514-56GM,Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,2305.0,8446.0,https://browser.geekbench.com/v6/cpu/9820926
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,2493,10,"Jan 07, 2025",Windows,2197.0,7827.0,https://browser.geekbench.com/v6/cpu/9814146
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,2493,10,"Jan 07, 2025",Windows,2177.0,7109.0,https://browser.geekbench.com/v6/cpu/9813934
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1404VA_X1404VA,Intel Core i5-1335U,4600,10,"Jan 07, 2025",Linux,2056.0,6766.0,https://browser.geekbench.com/v6/cpu/9813771
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,1228.0,4571.0,https://browser.geekbench.com/v6/cpu/9813181
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,1250.0,4481.0,https://browser.geekbench.com/v6/cpu/9812964
Dell Inc. Latitude 3550,Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,2280.0,8277.0,https://browser.geekbench.com/v6/cpu/9812369
Dell Inc. Latitude 3550,Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,2330.0,9046.0,https://browser.geekbench.com/v6/cpu/9812365
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,2118.0,5118.0,https://browser.geekbench.com/v6/cpu/9809956
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,1389.0,5657.0,https://browser.geekbench.com/v6/cpu/9809239
Infinix Y4 Max,Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,2355.0,9149.0,https://browser.geekbench.com/v6/cpu/9806622
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,2146.0,7869.0,https://browser.geekbench.com/v6/cpu/9804846
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 07, 2025",Windows,2180.0,7977.0,https://browser.geekbench.com/v6/cpu/9804712
LENOVO 21FHS5YD00,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,2265.0,8286.0,https://browser.geekbench.com/v6/cpu/9798681
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,1863.0,7426.0,https://browser.geekbench.com/v6/cpu/9790929
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,2190.0,8765.0,https://browser.geekbench.com/v6/cpu/9790292
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,2226.0,8910.0,https://browser.geekbench.com/v6/cpu/9790235
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,2248.0,9083.0,https://browser.geekbench.com/v6/cpu/9790163
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,1453.0,4214.0,https://browser.geekbench.com/v6/cpu/9789776
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,1400.0,4189.0,https://browser.geekbench.com/v6/cpu/9789674
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,2196.0,8165.0,https://browser.geekbench.com/v6/cpu/9789069
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,1435.0,5951.0,https://browser.geekbench.com/v6/cpu/9787242
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,1947.0,5402.0,https://browser.geekbench.com/v6/cpu/9787159
Dell Inc. Latitude 3540,Intel Core i5-1335U,1300,10,"Jan 06, 2025",Windows,2271.0,7276.0,https://browser.geekbench.com/v6/cpu/9786457
Acer Aspire A514-56GM,Intel Core i5-1335U,1300,10,"Jan 05, 2025",Windows,2232.0,8330.0,https://browser.geekbench.com/v6/cpu/9781434
Acer Aspire A514-56GM,Intel Core i5-1335U,1300,10,"Jan 05, 2025",Windows,2172.0,7918.0,https://browser.geekbench.com/v6/cpu/9780949
HP HP EliteBook 860 16 inch G10 Notebook PC,Intel Core i5-1335U,4600,10,"Jan 05, 2025",Linux,2115.0,8098.0,https://browser.geekbench.com/v6/cpu/9778771
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,2493,10,"Jan 05, 2025",Windows,2030.0,5371.0,https://browser.geekbench.com/v6/cpu/9775522
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop TP3402VA_TP3402VA,Intel Core i5-1335U,4600,10,"Jan 05, 2025",Linux,2443.0,5968.0,https://browser.geekbench.com/v6/cpu/9773715
LENOVO 82X7,Intel Core i5-1335U,1300,10,"Jan 05, 2025",Windows,2187.0,6933.0,https://browser.geekbench.com/v6/cpu/9772072
LENOVO 82YL,Intel Core i5-1335U,4600,10,"Jan 05, 2025",Linux,2453.0,9237.0,https://browser.geekbench.com/v6/cpu/9771403
LENOVO 82YL,Intel Core i5-1335U,4600,10,"Jan 05, 2025",Linux,1965.0,7195.0,https://browser.geekbench.com/v6/cpu/9771327
System76 Lemur Pro,Intel Core i5-1335U,4600,10,"Jan 05, 2025",Linux,2268.0,6967.0,https://browser.geekbench.com/v6/cpu/9770821
Acer Swift SFG16-71,Intel Core i5-1335U,1300,10,"Jan 04, 2025",Windows,2310.0,8818.0,https://browser.geekbench.com/v6/cpu/9764300
Dell Inc. Inspiron 14 5430,Intel Core i5-1335U,4600,10,"Jan 04, 2025",Linux,2105.0,7930.0,https://browser.geekbench.com/v6/cpu/9763578
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1505VA_X1505VA,Intel Core i5-1335U,1300,10,"Jan 04, 2025",Windows,2283.0,6960.0,https://browser.geekbench.com/v6/cpu/9763318
"SAMSUNG ELECTRONICS CO., LTD. 750XFG",Intel Core i5-1335U,1300,10,"Jan 04, 2025",Windows,2366.0,8917.0,https://browser.geekbench.com/v6/cpu/9761861
Acer Aspire A5SP14-51MTN,Intel Core i5-1335U,1300,10,"Jan 04, 2025",Windows,1002.0,3687.0,https://browser.geekbench.com/v6/cpu/9759933
Infinix Y4 Max,Intel Core i5-1335U,2493,10,"Jan 04, 2025",Windows,2123.0,9264.0,https://browser.geekbench.com/v6/cpu/9759475
Infinix Y4 Max,Intel Core i5-1335U,2493,10,"Jan 04, 2025",Windows,2466.0,9312.0,https://browser.geekbench.com/v6/cpu/9759406
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 03, 2025",Windows,1318.0,4830.0,https://browser.geekbench.com/v6/cpu/9751946
Dell Inc. Latitude 3440,Intel Core i5-1335U,1300,10,"Jan 03, 2025",Windows,2185.0,6513.0,https://browser.geekbench.com/v6/cpu/9749784
HP HP EliteBook 840 14 inch G10 Notebook PC,Intel Core i5-1335U,4600,10,"Jan 03, 2025",Linux,2174.0,8184.0,https://browser.geekbench.com/v6/cpu/9744924
HP HP EliteBook 840 14 inch G10 Notebook PC,Intel Core i5-1335U,4600,10,"Jan 03, 2025",Linux,2012.0,7816.0,https://browser.geekbench.com/v6/cpu/9744843
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,2493,10,"Jan 03, 2025",Windows,2354.0,7297.0,https://browser.geekbench.com/v6/cpu/9743739
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,2493,10,"Jan 03, 2025",Windows,2179.0,5215.0,https://browser.geekbench.com/v6/cpu/9743373
LENOVO 83C9,Intel Core i5-1335U,2493,10,"Jan 03, 2025",Windows,1968.0,5447.0,https://browser.geekbench.com/v6/cpu/9743363
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 03, 2025",Windows,2322.0,8881.0,https://browser.geekbench.com/v6/cpu/9743350
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 03, 2025",Windows,2097.0,7610.0,https://browser.geekbench.com/v6/cpu/9741634
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 03, 2025",Windows,2142.0,7938.0,https://browser.geekbench.com/v6/cpu/9741013
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 03, 2025",Windows,2118.0,5878.0,https://browser.geekbench.com/v6/cpu/9740869
Metabox Flo L140AU,Intel Core i5-1335U,4600,10,"Jan 03, 2025",Linux,1258.0,4553.0,https://browser.geekbench.com/v6/cpu/9738932
LENOVO 21FKS4F600,Intel Core i5-1335U,1300,10,"Jan 03, 2025",Windows,640.0,3895.0,https://browser.geekbench.com/v6/cpu/9738518
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 02, 2025",Windows,1608.0,6599.0,https://browser.geekbench.com/v6/cpu/9737648
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 02, 2025",Windows,1494.0,5796.0,https://browser.geekbench.com/v6/cpu/9737567
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Jan 02, 2025",Windows,2253.0,7540.0,https://browser.geekbench.com/v6/cpu/9730624
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,1300,10,"Jan 02, 2025",Windows,2279.0,7764.0,https://browser.geekbench.com/v6/cpu/9728664
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1504VA_X1504VA,Intel Core i5-1335U,2493,10,"Jan 02, 2025",Windows,2232.0,5358.0,https://browser.geekbench.com/v6/cpu/9725821
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Jan 02, 2025",Windows,1660.0,5799.0,https://browser.geekbench.com/v6/cpu/9723132
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Jan 01, 2025",Windows,1939.0,6689.0,https://browser.geekbench.com/v6/cpu/9721940
LG Electronics 16ZD90RU-GX56K,Intel Core i5-1335U,2493,10,"Jan 01, 2025",Windows,2385.0,8816.0,https://browser.geekbench.com/v6/cpu/9716116
LG Electronics 16ZD90RU-GX56K,Intel Core i5-1335U,2493,10,"Jan 01, 2025",Windows,2343.0,8578.0,https://browser.geekbench.com/v6/cpu/9716011
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Jan 01, 2025",Windows,1801.0,5673.0,https://browser.geekbench.com/v6/cpu/9709577
LENOVO 83A0,Intel Core i5-1335U,2493,10,"Dec 31, 2024",Windows,1360.0,4992.0,https://browser.geekbench.com/v6/cpu/9705609
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1605VA_X1605VA,Intel Core i5-1335U,2493,10,"Dec 31, 2024",Windows,2261.0,6988.0,https://browser.geekbench.com/v6/cpu/9703581
HP HP Pavilion Laptop 15-eg3xxx,Intel Core i5-1335U,2493,10,"Dec 31, 2024",Windows,1987.0,5494.0,https://browser.geekbench.com/v6/cpu/9703109
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 31, 2024",Windows,2275.0,8086.0,https://browser.geekbench.com/v6/cpu/9702668
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 31, 2024",Windows,2234.0,7886.0,https://browser.geekbench.com/v6/cpu/9702592
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 31, 2024",Windows,1716.0,6532.0,https://browser.geekbench.com/v6/cpu/9701725
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 31, 2024",Windows,2394.0,8669.0,https://browser.geekbench.com/v6/cpu/9700786
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,1957.0,6801.0,https://browser.geekbench.com/v6/cpu/9692010
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Dec 30, 2024",Linux,2318.0,5993.0,https://browser.geekbench.com/v6/cpu/9691693
HP HP ProBook 450 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,1325.0,4955.0,https://browser.geekbench.com/v6/cpu/9689404
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 30, 2024",Windows,2259.0,7101.0,https://browser.geekbench.com/v6/cpu/9689173
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Dec 30, 2024",Linux,1872.0,4185.0,https://browser.geekbench.com/v6/cpu/9688640
HP HP ProBook 440 14 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,1080.0,3409.0,https://browser.geekbench.com/v6/cpu/9688445
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,1894.0,6769.0,https://browser.geekbench.com/v6/cpu/9687414
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,1905.0,6855.0,https://browser.geekbench.com/v6/cpu/9687271
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,1898.0,6745.0,https://browser.geekbench.com/v6/cpu/9686892
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,1973.0,6838.0,https://browser.geekbench.com/v6/cpu/9686775
LG Electronics 15ZD90RU-GX56K,Intel Core i5-1335U,2493,10,"Dec 30, 2024",Windows,986.0,4965.0,https://browser.geekbench.com/v6/cpu/9685905
Infinix Y4 Max,Intel Core i5-1335U,2493,10,"Dec 30, 2024",Windows,2350.0,8980.0,https://browser.geekbench.com/v6/cpu/9685848
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,2315.0,7170.0,https://browser.geekbench.com/v6/cpu/9682779
HP HP Pavilion x360 2-in-1 Laptop 14-ek1xxx,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,2352.0,7083.0,https://browser.geekbench.com/v6/cpu/9682697
Acer Aspire A515-58M,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Windows,1488.0,6294.0,https://browser.geekbench.com/v6/cpu/9679879
LENOVO 21JNCTO1WW,Intel Core i5-1335U,4600,10,"Dec 30, 2024",Linux,2518.0,6339.0,https://browser.geekbench.com/v6/cpu/9679446
LENOVO 21JNCTO1WW,Intel Core i5-1335U,1300,10,"Dec 30, 2024",Linux,2215.0,5003.0,https://browser.geekbench.com/v6/cpu/9679240
LENOVO 83A0,Intel Core i5-1335U,1300,10,"Dec 29, 2024",Windows,2285.0,5873.0,https://browser.geekbench.com/v6/cpu/9668913
Acer Aspire AV14-52P,Intel Core i5-1335U,1300,10,"Dec 29, 2024",Windows,2050.0,8520.0,https://browser.geekbench.com/v6/cpu/9667318
LENOVO 83A0,Intel Core i5-1335U,1300,10,"Dec 29, 2024",Windows,1291.0,2552.0,https://browser.geekbench.com/v6/cpu/9666507
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 29, 2024",Windows,2369.0,7736.0,https://browser.geekbench.com/v6/cpu/9664349
HP HP Envy x360 2-in-1 Laptop 15-fe0xxx,Intel Core i5-1335U,1300,10,"Dec 28, 2024",Windows,1512.0,5721.0,https://browser.geekbench.com/v6/cpu/9659898
Acer TravelMate P414-53,Intel Core i5-1335U,1300,10,"Dec 28, 2024",Windows,2384.0,8572.0,https://browser.geekbench.com/v6/cpu/9659120
Acer TravelMate P414-53,Intel Core i5-1335U,2493,10,"Dec 28, 2024",Windows,1680.0,6643.0,https://browser.geekbench.com/v6/cpu/9654922
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 28, 2024",Windows,2008.0,7389.0,https://browser.geekbench.com/v6/cpu/9653624
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 28, 2024",Windows,1489.0,5885.0,https://browser.geekbench.com/v6/cpu/9648412
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 28, 2024",Windows,1893.0,6825.0,https://browser.geekbench.com/v6/cpu/9646921
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,2284.0,7570.0,https://browser.geekbench.com/v6/cpu/9644823
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,2277.0,7644.0,https://browser.geekbench.com/v6/cpu/9644720
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,2289.0,7598.0,https://browser.geekbench.com/v6/cpu/9644642
Dell Inc. Latitude 5440,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,2248.0,7604.0,https://browser.geekbench.com/v6/cpu/9644561
ASUSTeK COMPUTER INC. Vivobook_ASUSLaptop X1605VA_X1605VA,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,2335.0,7340.0,https://browser.geekbench.com/v6/cpu/9644420
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 27, 2024",Windows,2416.0,7528.0,https://browser.geekbench.com/v6/cpu/9644292
TUXEDO TUXEDO InfinityFlex 14 Gen1,Intel Core i5-1335U,4600,10,"Dec 27, 2024",Linux,1994.0,7337.0,https://browser.geekbench.com/v6/cpu/9643352
TUXEDO TUXEDO InfinityFlex 14 Gen1,Intel Core i5-1335U,4600,10,"Dec 27, 2024",Linux,2092.0,6940.0,https://browser.geekbench.com/v6/cpu/9643334
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,2493,10,"Dec 27, 2024",Windows,2432.0,7886.0,https://browser.geekbench.com/v6/cpu/9641839
Hewlett-Packard HP 250 15.6 inch G10 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,1727.0,6742.0,https://browser.geekbench.com/v6/cpu/9641186
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,2214.0,7827.0,https://browser.geekbench.com/v6/cpu/9637956
HP HP Elite x360 830 13 inch G10 2-in-1 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,2241.0,8199.0,https://browser.geekbench.com/v6/cpu/9637942
HP HP ZBook Firefly 14 inch G10 Mobile Workstation PC,Intel Core i5-1335U,4600,10,"Dec 27, 2024",Linux,2457.0,5139.0,https://browser.geekbench.com/v6/cpu/9636649
HP HP ZBook Firefly 14 inch G10 Mobile Workstation PC,Intel Core i5-1335U,4600,10,"Dec 27, 2024",Linux,2158.0,8023.0,https://browser.geekbench.com/v6/cpu/9636541
HP HP ZBook Firefly 14 inch G10 Mobile Workstation PC,Intel Core i5-1335U,4600,10,"Dec 27, 2024",Linux,2417.0,7057.0,https://browser.geekbench.com/v6/cpu/9635965
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,2277.0,8949.0,https://browser.geekbench.com/v6/cpu/9634892
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,1465.0,5807.0,https://browser.geekbench.com/v6/cpu/9631656
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,1451.0,5930.0,https://browser.geekbench.com/v6/cpu/9631549
LENOVO 21KG,Intel Core i5-1335U,1300,10,"Dec 27, 2024",Windows,1608.0,5900.0,https://browser.geekbench.com/v6/cpu/9631241
LENOVO 82X7,Intel Core i5-1335U,1300,10,"Dec 26, 2024",Windows,2046.0,5987.0,https://browser.geekbench.com/v6/cpu/9628143
HP HP Envy x360 2-in-1 Laptop 15-fe0xxx,Intel Core i5-1335U,1300,10,"Dec 26, 2024",Windows,1927.0,6245.0,https://browser.geekbench.com/v6/cpu/9622849
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 26, 2024",Windows,2196.0,6541.0,https://browser.geekbench.com/v6/cpu/9622424
HP HP Elite x360 830 13 inch G10 2-in-1 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 26, 2024",Windows,2247.0,8637.0,https://browser.geekbench.com/v6/cpu/9621423
HP HP Elite x360 830 13 inch G10 2-in-1 Notebook PC,Intel Core i5-1335U,1300,10,"Dec 26, 2024",Windows,2293.0,7572.0,https://browser.geekbench.com/v6/cpu/9621127
"Micro-Star International Co., Ltd. Modern 15 F13MG",Intel Core i5-1335U,1300,10,"Dec 26, 2024",Windows,2238.0,6471.0,https://browser.geekbench.com/v6/cpu/9620736
LENOVO 21FHSABW00,Intel Core i5-1335U,1300,10,"Dec 26, 2024",Windows,2161.0,6546.0,https://browser.geekbench.com/v6/cpu/9619938
Acer Aspire A514-56GM,Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,2356.0,6603.0,https://browser.geekbench.com/v6/cpu/9613946
LENOVO 82X7,Intel Core i5-1335U,1300,10,"Dec 25, 2024",Windows,2270.0,8440.0,https://browser.geekbench.com/v6/cpu/9613654
"SAMSUNG ELECTRONICS CO., LTD. 750XGK",Intel Core i5-1335U,2493,10,"Dec 25, 2024",Windows,2374.0,7599.0,https://browser.geekbench.com/v6/cpu/9613184
