System,CPU Name,CPU Freq,CPU Cores,Uploaded,Platform,Single-Core Score,Multi-Core Score,URL
Dell Inc. Latitude 5480,Intel Core i5-7200U,2701,2,"Jan 11, 2025",Windows,775.0,1271.0,https://browser.geekbench.com/v6/cpu/9887110
Dell Inc. Latitude 5480,Intel Core i5-7200U,2701,2,"Jan 11, 2025",Windows,773.0,2063.0,https://browser.geekbench.com/v6/cpu/9884965
MEDION S3409 MD60849,Intel Core i5-7200U,2693,2,"Jan 11, 2025",Windows,1008.0,1845.0,https://browser.geekbench.com/v6/cpu/9883107
HP HP EliteBook 840 G4,Intel Core i5-7200U,2692,2,"Jan 11, 2025",Windows,1003.0,1987.0,https://browser.geekbench.com/v6/cpu/9881351
"MacBookPro16,3",Intel Core i5-7200U,2710,2,"Jan 11, 2025",macOS,1011.0,2056.0,https://browser.geekbench.com/v6/cpu/9881292
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,3100,2,"Jan 10, 2025",Linux,1048.0,2084.0,https://browser.geekbench.com/v6/cpu/9870891
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,3100,2,"Jan 10, 2025",Linux,722.0,1034.0,https://browser.geekbench.com/v6/cpu/9866281
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,3100,2,"Jan 10, 2025",Linux,724.0,850.0,https://browser.geekbench.com/v6/cpu/9866271
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,3100,2,"Jan 10, 2025",Linux,686.0,857.0,https://browser.geekbench.com/v6/cpu/9866269
HP HP ENVY Laptop 13-ad0xx,Intel Core i5-7200U,2693,2,"Jan 10, 2025",Windows,864.0,1535.0,https://browser.geekbench.com/v6/cpu/9865119
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2701,2,"Jan 09, 2025",Windows,1051.0,2238.0,https://browser.geekbench.com/v6/cpu/9857713
LENOVO 20J2S03K00,Intel Core i5-7200U,2693,2,"Jan 09, 2025",Windows,1027.0,1979.0,https://browser.geekbench.com/v6/cpu/9856663
FUJITSU LIFEBOOK A557,Intel Core i5-7200U,2692,2,"Jan 09, 2025",Windows,459.0,992.0,https://browser.geekbench.com/v6/cpu/9855876
LENOVO 20HN0016MZ,Intel Core i5-7200U,3100,2,"Jan 09, 2025",Linux,743.0,833.0,https://browser.geekbench.com/v6/cpu/9854707
LENOVO 20HN0016MZ,Intel Core i5-7200U,3100,2,"Jan 09, 2025",Linux,755.0,1030.0,https://browser.geekbench.com/v6/cpu/9854693
LENOVO 20HN0016MZ,Intel Core i5-7200U,3100,2,"Jan 09, 2025",Linux,733.0,1083.0,https://browser.geekbench.com/v6/cpu/9854687
ASUSTeK COMPUTER INC. B9440UA,Intel Core i5-7200U,2693,2,"Jan 09, 2025",Windows,1033.0,2136.0,https://browser.geekbench.com/v6/cpu/9853415
ASUSTeK COMPUTER INC. B9440UA,Intel Core i5-7200U,2692,2,"Jan 09, 2025",Windows,716.0,2204.0,https://browser.geekbench.com/v6/cpu/9853210
ELSKY QM9700/QM9600-6C,Intel Core i5-7200U,2692,2,"Jan 09, 2025",Windows,1092.0,2189.0,https://browser.geekbench.com/v6/cpu/9850828
ELSKY QM9700/QM9600-6C,Intel Core i5-7200U,2692,2,"Jan 09, 2025",Windows,1010.0,1612.0,https://browser.geekbench.com/v6/cpu/9848116
ELSKY QM9700/QM9600-6C,Intel Core i5-7200U,2694,2,"Jan 09, 2025",Windows,1065.0,1979.0,https://browser.geekbench.com/v6/cpu/9847471
ELSKY QM9700/QM9600-6C,Intel Core i5-7200U,2694,2,"Jan 09, 2025",Windows,1027.0,1867.0,https://browser.geekbench.com/v6/cpu/9847343
LENOVO 20J5A08SIG,Intel Core i5-7200U,2663,2,"Jan 09, 2025",Windows,1028.0,1869.0,https://browser.geekbench.com/v6/cpu/9845524
LENOVO 20J5A08SIG,Intel Core i5-7200U,2663,2,"Jan 09, 2025",Windows,1005.0,1922.0,https://browser.geekbench.com/v6/cpu/9845296
HP HP Pavilion Notebook,Intel Core i5-7200U,2693,2,"Jan 09, 2025",Windows,873.0,1976.0,https://browser.geekbench.com/v6/cpu/9843247
HP HP Pavilion Laptop 15-cc0xx,Intel Core i5-7200U,2693,2,"Jan 09, 2025",Windows,1098.0,2364.0,https://browser.geekbench.com/v6/cpu/9841710
ASUSTeK COMPUTER INC. ZN240IC-K,Intel Core i5-7200U,2694,2,"Jan 08, 2025",Windows,771.0,1545.0,https://browser.geekbench.com/v6/cpu/9836613
Microsoft Corporation Virtual Machine,Intel Core i5-7200U,3113,2,"Jan 08, 2025",Linux,1087.0,2046.0,https://browser.geekbench.com/v6/cpu/9834644
"SAMSUNG ELECTRONICS CO., LTD. 500R3M/501R3M/500R3W",Intel Core i5-7200U,2694,2,"Jan 08, 2025",Windows,884.0,1822.0,https://browser.geekbench.com/v6/cpu/9832986
Fyde Innovations FydeOS Android Subsystem,Intel Core i5-7200U,3100,2,"Jan 07, 2025",Android,1058.0,2059.0,https://browser.geekbench.com/v6/cpu/9824283
Fyde Innovations FydeOS Android Subsystem,Intel Core i5-7200U,3100,2,"Jan 07, 2025",Android,1041.0,1962.0,https://browser.geekbench.com/v6/cpu/9823881
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2692,2,"Jan 07, 2025",Windows,1114.0,2195.0,https://browser.geekbench.com/v6/cpu/9820280
Dell Inc. Inspiron 5567,Intel Core i5-7200U,2692,2,"Jan 07, 2025",Windows,1105.0,2083.0,https://browser.geekbench.com/v6/cpu/9819982
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2694,2,"Jan 07, 2025",Windows,1033.0,2086.0,https://browser.geekbench.com/v6/cpu/9818150
ELSKY QM9700/QM9600-6C,Intel Core i5-7200U,2693,2,"Jan 07, 2025",Windows,1073.0,2033.0,https://browser.geekbench.com/v6/cpu/9817283
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2694,2,"Jan 07, 2025",Windows,1090.0,2193.0,https://browser.geekbench.com/v6/cpu/9816675
LENOVO T470,Intel Core i5-7200U,3100,2,"Jan 07, 2025",Linux,1062.0,2151.0,https://browser.geekbench.com/v6/cpu/9813123
LENOVO 20HES51600,Intel Core i5-7200U,3100,2,"Jan 07, 2025",Linux,930.0,1932.0,https://browser.geekbench.com/v6/cpu/9812753
LENOVO 20HES51600,Intel Core i5-7200U,3100,2,"Jan 07, 2025",Linux,916.0,1898.0,https://browser.geekbench.com/v6/cpu/9812281
LENOVO 20HGJUL1ET,Intel Core i5-7200U,3100,2,"Jan 06, 2025",Linux,1118.0,2287.0,https://browser.geekbench.com/v6/cpu/9800039
Acer Aspire E5-575G,Intel Core i5-7200U,2692,2,"Jan 05, 2025",Windows,968.0,1923.0,https://browser.geekbench.com/v6/cpu/9782907
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,1,"Jan 05, 2025",Windows,912.0,850.0,https://browser.geekbench.com/v6/cpu/9782403
HP HP ENVY Laptop 13-ad0xx,Intel Core i5-7200U,2691,2,"Jan 05, 2025",Windows,1081.0,2292.0,https://browser.geekbench.com/v6/cpu/9779336
Dell Inc. Latitude 7280,Intel Core i5-7200U,2701,2,"Jan 05, 2025",Windows,981.0,1772.0,https://browser.geekbench.com/v6/cpu/9776214
HP HP Pavilion x360 Convertible 15-br0xx,Intel Core i5-7200U,3100,2,"Jan 05, 2025",Linux,560.0,1064.0,https://browser.geekbench.com/v6/cpu/9774267
HP HP Pavilion x360 Convertible 15-br0xx,Intel Core i5-7200U,3100,2,"Jan 05, 2025",Linux,723.0,757.0,https://browser.geekbench.com/v6/cpu/9774260
HP HP Pavilion x360 Convertible 15-br0xx,Intel Core i5-7200U,3100,2,"Jan 05, 2025",Linux,736.0,793.0,https://browser.geekbench.com/v6/cpu/9774257
HP HP Pavilion x360 Convertible 15-br0xx,Intel Core i5-7200U,3100,2,"Jan 05, 2025",Linux,742.0,738.0,https://browser.geekbench.com/v6/cpu/9774254
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2694,2,"Jan 05, 2025",Windows,899.0,1382.0,https://browser.geekbench.com/v6/cpu/9772499
Acer Extensa 2540,Intel Core i5-7200U,2694,2,"Jan 04, 2025",Windows,1131.0,2334.0,https://browser.geekbench.com/v6/cpu/9768963
LENOVO 80XL,Intel Core i5-7200U,2693,2,"Jan 04, 2025",Windows,1060.0,2162.0,https://browser.geekbench.com/v6/cpu/9766674
HP HP ProBook 450 G4,Intel Core i5-7200U,2693,2,"Jan 04, 2025",Windows,1007.0,1940.0,https://browser.geekbench.com/v6/cpu/9765162
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,3100,2,"Jan 04, 2025",Linux,448.0,1027.0,https://browser.geekbench.com/v6/cpu/9763184
ASUSTeK COMPUTER INC. X541UVK,Intel Core i5-7200U,2712,2,"Jan 04, 2025",Windows,877.0,1775.0,https://browser.geekbench.com/v6/cpu/9761171
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2701,2,"Jan 04, 2025",Windows,1060.0,2186.0,https://browser.geekbench.com/v6/cpu/9759952
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2701,2,"Jan 04, 2025",Windows,1049.0,2189.0,https://browser.geekbench.com/v6/cpu/9759599
Acer TravelMate P249-G2-M,Intel Core i5-7200U,2712,2,"Jan 04, 2025",Windows,445.0,1163.0,https://browser.geekbench.com/v6/cpu/9758662
LENOVO 80X8,Intel Core i5-7200U,2693,2,"Jan 04, 2025",Windows,883.0,1464.0,https://browser.geekbench.com/v6/cpu/9755261
HP HP EliteBook 840 G4,Intel Core i5-7200U,2712,2,"Jan 04, 2025",Windows,516.0,1554.0,https://browser.geekbench.com/v6/cpu/9754336
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Jan 03, 2025",Windows,1046.0,1653.0,https://browser.geekbench.com/v6/cpu/9752217
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Jan 03, 2025",Windows,1039.0,2093.0,https://browser.geekbench.com/v6/cpu/9752121
HP HP ProBook x360 440 G1,Intel Core i5-7200U,2692,2,"Jan 03, 2025",Windows,916.0,1778.0,https://browser.geekbench.com/v6/cpu/9750478
Dell Inc. Vostro 15-3568,Intel Core i5-7200U,2692,2,"Jan 03, 2025",Windows,997.0,1984.0,https://browser.geekbench.com/v6/cpu/9750181
LENOVO 80YL,Intel Core i5-7200U,2693,2,"Jan 03, 2025",Windows,751.0,1669.0,https://browser.geekbench.com/v6/cpu/9748667
Dell Inc. Latitude 7280,Intel Core i5-7200U,2692,2,"Jan 03, 2025",Windows,918.0,1988.0,https://browser.geekbench.com/v6/cpu/9747170
HP HP EliteBook 850 G4,Intel Core i5-7200U,2712,2,"Jan 03, 2025",Windows,1022.0,2157.0,https://browser.geekbench.com/v6/cpu/9746790
ASUSTeK COMPUTER INC. X541UVK,Intel Core i5-7200U,2693,2,"Jan 03, 2025",Windows,1037.0,2033.0,https://browser.geekbench.com/v6/cpu/9741952
TOSHIBA dynabook U63/J,Intel Core i5-7200U,2693,2,"Jan 03, 2025",Windows,1001.0,2139.0,https://browser.geekbench.com/v6/cpu/9738722
TOSHIBA dynabook U63/J,Intel Core i5-7200U,2693,2,"Jan 03, 2025",Windows,840.0,1783.0,https://browser.geekbench.com/v6/cpu/9738572
Acer Aspire F5-573G,Intel Core i5-7200U,2692,2,"Jan 02, 2025",Windows,895.0,1865.0,https://browser.geekbench.com/v6/cpu/9735734
Dell Inc. Inspiron 5567,Intel Core i5-7200U,3100,2,"Jan 02, 2025",Linux,1075.0,2184.0,https://browser.geekbench.com/v6/cpu/9734471
HP HP Elite x2 1012 G2,Intel Core i5-7200U,2693,2,"Jan 02, 2025",Windows,841.0,1877.0,https://browser.geekbench.com/v6/cpu/9729998
TOSHIBA dynabook U63/J,Intel Core i5-7200U,2694,2,"Jan 02, 2025",Windows,1043.0,2231.0,https://browser.geekbench.com/v6/cpu/9729362
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2693,2,"Jan 01, 2025",Windows,303.0,308.0,https://browser.geekbench.com/v6/cpu/9719088
HP HP Laptop 17-bs0xx,Intel Core i5-7200U,3100,2,"Jan 01, 2025",Linux,1074.0,1571.0,https://browser.geekbench.com/v6/cpu/9718986
HP HP Laptop 17-bs0xx,Intel Core i5-7200U,3100,2,"Jan 01, 2025",Linux,1090.0,1624.0,https://browser.geekbench.com/v6/cpu/9718983
Dell Inc. Latitude 5480,Intel Core i5-7200U,2701,2,"Jan 01, 2025",Windows,874.0,1980.0,https://browser.geekbench.com/v6/cpu/9718293
LG Electronics 15Z970-GA50K,Intel Core i5-7200U,2694,2,"Jan 01, 2025",Windows,307.0,868.0,https://browser.geekbench.com/v6/cpu/9711172
HP HP Pavilion Notebook,Intel Core i5-7200U,2693,2,"Jan 01, 2025",Windows,1103.0,2326.0,https://browser.geekbench.com/v6/cpu/9710996
HP HP Pavilion Notebook,Intel Core i5-7200U,2693,2,"Jan 01, 2025",Windows,1000.0,1676.0,https://browser.geekbench.com/v6/cpu/9710725
HP HP Pavilion Notebook,Intel Core i5-7200U,2693,2,"Jan 01, 2025",Windows,991.0,1880.0,https://browser.geekbench.com/v6/cpu/9710615
HP HP Pavilion Notebook,Intel Core i5-7200U,2693,2,"Dec 31, 2024",Windows,1043.0,2039.0,https://browser.geekbench.com/v6/cpu/9708098
HP HP EliteBook x360 1030 G2,Intel Core i5-7200U,2712,2,"Dec 31, 2024",Windows,826.0,1798.0,https://browser.geekbench.com/v6/cpu/9702724
HP HP Elite x2 1012 G2,Intel Core i5-7200U,2693,2,"Dec 31, 2024",Windows,687.0,1632.0,https://browser.geekbench.com/v6/cpu/9699333
Default string Default string,Intel Core i5-7200U,3100,2,"Dec 31, 2024",Linux,1096.0,2202.0,https://browser.geekbench.com/v6/cpu/9697024
LENOVO 20KSA017CD,Intel Core i5-7200U,2693,2,"Dec 31, 2024",Windows,1031.0,2082.0,https://browser.geekbench.com/v6/cpu/9694015
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2692,2,"Dec 30, 2024",Windows,1094.0,2114.0,https://browser.geekbench.com/v6/cpu/9691676
LENOVO 80XE,Intel Core i5-7200U,2712,2,"Dec 30, 2024",Windows,1057.0,2160.0,https://browser.geekbench.com/v6/cpu/9690530
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Dec 30, 2024",Linux,1144.0,2383.0,https://browser.geekbench.com/v6/cpu/9689938
HP HP 250 G6 Notebook PC,Intel Core i5-7200U,2693,2,"Dec 30, 2024",Windows,1102.0,2256.0,https://browser.geekbench.com/v6/cpu/9689899
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Dec 30, 2024",Linux,1143.0,2416.0,https://browser.geekbench.com/v6/cpu/9689863
HP HP Laptop 15-bs0xx,Intel Core i5-7200U,2692,2,"Dec 30, 2024",Windows,1012.0,1970.0,https://browser.geekbench.com/v6/cpu/9689852
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Dec 30, 2024",Linux,1145.0,2383.0,https://browser.geekbench.com/v6/cpu/9689776
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Dec 30, 2024",Linux,1146.0,2393.0,https://browser.geekbench.com/v6/cpu/9689590
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Dec 30, 2024",Linux,1145.0,2417.0,https://browser.geekbench.com/v6/cpu/9689518
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Dec 30, 2024",Linux,1140.0,2400.0,https://browser.geekbench.com/v6/cpu/9689442
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Dec 30, 2024",Linux,1144.0,2329.0,https://browser.geekbench.com/v6/cpu/9689357
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Dec 30, 2024",Linux,1140.0,2391.0,https://browser.geekbench.com/v6/cpu/9689273
LENOVO 20J1000JMS,Intel Core i5-7200U,3100,2,"Dec 30, 2024",Linux,1143.0,2362.0,https://browser.geekbench.com/v6/cpu/9689193
Panasonic Corporation CFSZ6-2L,Intel Core i5-7200U,2693,2,"Dec 30, 2024",Windows,927.0,2023.0,https://browser.geekbench.com/v6/cpu/9681307
HP HP Pavilion Notebook,Intel Core i5-7200U,2692,2,"Dec 30, 2024",Windows,405.0,1478.0,https://browser.geekbench.com/v6/cpu/9680873
ASUSTeK COMPUTER INC. X541UJ,Intel Core i5-7200U,2712,2,"Dec 30, 2024",Windows,987.0,2091.0,https://browser.geekbench.com/v6/cpu/9678418
ASUSTeK COMPUTER INC. X541UVK,Intel Core i5-7200U,2712,2,"Dec 29, 2024",Windows,616.0,1350.0,https://browser.geekbench.com/v6/cpu/9677866
LENOVO 80XE,Intel Core i5-7200U,2692,2,"Dec 29, 2024",Windows,1079.0,2197.0,https://browser.geekbench.com/v6/cpu/9673892
Panasonic Corporation CFSZ6-2L,Intel Core i5-7200U,2693,2,"Dec 29, 2024",Windows,1028.0,2061.0,https://browser.geekbench.com/v6/cpu/9663776
Dell Inc. Inspiron 5566,Intel Core i5-7200U,2692,2,"Dec 29, 2024",Windows,1069.0,2219.0,https://browser.geekbench.com/v6/cpu/9663383
Dell Inc. Inspiron 5566,Intel Core i5-7200U,2692,2,"Dec 29, 2024",Windows,1077.0,2094.0,https://browser.geekbench.com/v6/cpu/9663267
LENOVO 80XM,Intel Core i5-7200U,2694,2,"Dec 28, 2024",Windows,782.0,1782.0,https://browser.geekbench.com/v6/cpu/9659639
HP HP Pavilion Laptop 14-bf0xx,Intel Core i5-7200U,2692,2,"Dec 28, 2024",Windows,1080.0,2234.0,https://browser.geekbench.com/v6/cpu/9658944
Dell Inc. Vostro 5468,Intel Core i5-7200U,2701,2,"Dec 28, 2024",Windows,756.0,1491.0,https://browser.geekbench.com/v6/cpu/9657334
HP HP Pavilion Laptop 14-bf0xx,Intel Core i5-7200U,2701,2,"Dec 28, 2024",Windows,1064.0,2004.0,https://browser.geekbench.com/v6/cpu/9657081
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,3100,2,"Dec 28, 2024",Linux,1010.0,2012.0,https://browser.geekbench.com/v6/cpu/9655521
HP HP Notebook,Intel Core i5-7200U,2693,2,"Dec 28, 2024",Windows,943.0,1703.0,https://browser.geekbench.com/v6/cpu/9653681
HP HP Pavilion Laptop 14-bf0xx,Intel Core i5-7200U,2692,2,"Dec 28, 2024",Windows,1111.0,2277.0,https://browser.geekbench.com/v6/cpu/9652157
HP HP Pavilion Laptop 14-bf0xx,Intel Core i5-7200U,2694,2,"Dec 28, 2024",Windows,1113.0,2278.0,https://browser.geekbench.com/v6/cpu/9652016
"MacBookPro14,2",Intel Core i5-7200U,2710,2,"Dec 28, 2024",macOS,1054.0,2202.0,https://browser.geekbench.com/v6/cpu/9651886
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Dec 28, 2024",Windows,1044.0,2045.0,https://browser.geekbench.com/v6/cpu/9650669
Dell Inc. Inspiron 5566,Intel Core i5-7200U,2701,2,"Dec 28, 2024",Windows,1078.0,2213.0,https://browser.geekbench.com/v6/cpu/9647271
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Dec 27, 2024",Windows,1044.0,2003.0,https://browser.geekbench.com/v6/cpu/9645720
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Dec 27, 2024",Windows,1018.0,2041.0,https://browser.geekbench.com/v6/cpu/9645596
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,2712,2,"Dec 27, 2024",Windows,835.0,1869.0,https://browser.geekbench.com/v6/cpu/9645414
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2693,2,"Dec 27, 2024",Windows,1003.0,1890.0,https://browser.geekbench.com/v6/cpu/9645060
ASUSTeK COMPUTER INC. X556UQK,Intel Core i5-7200U,2712,2,"Dec 27, 2024",Windows,999.0,1960.0,https://browser.geekbench.com/v6/cpu/9644865
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,3100,2,"Dec 27, 2024",Linux,1062.0,1465.0,https://browser.geekbench.com/v6/cpu/9644214
Microsoft Corporation Surface Laptop,Intel Core i5-7200U,3100,2,"Dec 27, 2024",Linux,1044.0,1530.0,https://browser.geekbench.com/v6/cpu/9644212
HP HP Spectre x360 Convertible 13-w0XX,Intel Core i5-7200U,2694,2,"Dec 27, 2024",Windows,1081.0,2115.0,https://browser.geekbench.com/v6/cpu/9643775
HP HP Spectre x360 Convertible 13-w0XX,Intel Core i5-7200U,2694,2,"Dec 27, 2024",Windows,1074.0,2107.0,https://browser.geekbench.com/v6/cpu/9643439
HP HP Spectre x360 Convertible 13-w0XX,Intel Core i5-7200U,2695,2,"Dec 27, 2024",Windows,918.0,2057.0,https://browser.geekbench.com/v6/cpu/9642954
Acer Aspire E5-575G,Intel Core i5-7200U,2692,2,"Dec 27, 2024",Windows,1087.0,2243.0,https://browser.geekbench.com/v6/cpu/9642943
Default string Default string,Intel Core i5-7200U,2712,2,"Dec 27, 2024",Windows,985.0,1632.0,https://browser.geekbench.com/v6/cpu/9641615
HP HP Spectre x360 Convertible 13-w0XX,Intel Core i5-7200U,2694,2,"Dec 27, 2024",Windows,1084.0,2119.0,https://browser.geekbench.com/v6/cpu/9641481
ASUSTeK COMPUTER INC. X541UAK,Intel Core i5-7200U,2692,2,"Dec 27, 2024",Windows,1014.0,2110.0,https://browser.geekbench.com/v6/cpu/9640183
Acer Aspire E5-774G,Intel Core i5-7200U,2692,2,"Dec 27, 2024",Windows,1088.0,2097.0,https://browser.geekbench.com/v6/cpu/9636369
Acer TravelMate P249-G2-M,Intel Core i5-7200U,2712,2,"Dec 27, 2024",Windows,629.0,1822.0,https://browser.geekbench.com/v6/cpu/9635156
Dell Inc. Inspiron 5566,Intel Core i5-7200U,2701,2,"Dec 27, 2024",Windows,1083.0,2265.0,https://browser.geekbench.com/v6/cpu/9632794
Dell Inc. Inspiron 5566,Intel Core i5-7200U,2701,2,"Dec 27, 2024",Windows,977.0,2198.0,https://browser.geekbench.com/v6/cpu/9632512
LENOVO 20HD0001UK,Intel Core i5-7200U,2692,2,"Dec 26, 2024",Windows,763.0,2142.0,https://browser.geekbench.com/v6/cpu/9623005
ASUSTeK COMPUTER INC. X510UQ,Intel Core i5-7200U,2694,2,"Dec 26, 2024",Windows,1055.0,2020.0,https://browser.geekbench.com/v6/cpu/9621830
HP HP Pavilion Laptop 14-bf0xx,Intel Core i5-7200U,3100,2,"Dec 26, 2024",Linux,979.0,1713.0,https://browser.geekbench.com/v6/cpu/9619242
HP HP Pavilion Laptop 14-bf0xx,Intel Core i5-7200U,3100,2,"Dec 26, 2024",Linux,1031.0,1594.0,https://browser.geekbench.com/v6/cpu/9619222
Acer Aspire E5-576G,Intel Core i5-7200U,2694,2,"Dec 26, 2024",Windows,1102.0,2289.0,https://browser.geekbench.com/v6/cpu/9616674
"MacBookAir9,1",Intel Core i5-7200U,2710,2,"Dec 26, 2024",macOS,962.0,1793.0,https://browser.geekbench.com/v6/cpu/9616267
Dell Inc. Inspiron 13-5378,Intel Core i5-7200U,2692,2,"Dec 25, 2024",Windows,989.0,1840.0,https://browser.geekbench.com/v6/cpu/9612586
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,1,"Dec 25, 2024",Windows,508.0,532.0,https://browser.geekbench.com/v6/cpu/9601200
Dell Inc. Inspiron 15-7579,Intel Core i5-7200U,2694,2,"Dec 25, 2024",Windows,1070.0,2138.0,https://browser.geekbench.com/v6/cpu/9598321
LENOVO 20HD0001UK,Intel Core i5-7200U,2692,2,"Dec 24, 2024",Windows,994.0,2116.0,https://browser.geekbench.com/v6/cpu/9595250
LENOVO 20HD0001UK,Intel Core i5-7200U,2693,2,"Dec 24, 2024",Windows,955.0,2133.0,https://browser.geekbench.com/v6/cpu/9595103
HP Synoden,Intel Core i5-7200U,2601,2,"Dec 24, 2024",Linux,1060.0,1817.0,https://browser.geekbench.com/v6/cpu/9594752
HUAWEI HUAWEI MateBook X,Intel Core i5-7200U,2693,2,"Dec 24, 2024",Windows,1026.0,2096.0,https://browser.geekbench.com/v6/cpu/9593366
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,2,"Dec 24, 2024",Windows,1037.0,2087.0,https://browser.geekbench.com/v6/cpu/9584595
HP HP Pavilion Laptop 14-bk0xx,Intel Core i5-7200U,2693,2,"Dec 24, 2024",Windows,919.0,1820.0,https://browser.geekbench.com/v6/cpu/9582054
Acer Aspire A515-51G,Intel Core i5-7200U,2694,2,"Dec 23, 2024",Windows,741.0,1444.0,https://browser.geekbench.com/v6/cpu/9579785
LENOVO 20L6SCH700,Intel Core i5-7200U,2694,2,"Dec 23, 2024",Windows,809.0,1811.0,https://browser.geekbench.com/v6/cpu/9575443
LENOVO 20L6SCH700,Intel Core i5-7200U,2694,2,"Dec 23, 2024",Windows,1002.0,2162.0,https://browser.geekbench.com/v6/cpu/9575308
LENOVO 80VB,Intel Core i5-7200U,3100,2,"Dec 23, 2024",Linux,961.0,1796.0,https://browser.geekbench.com/v6/cpu/9574919
LENOVO 80WQ,Intel Core i5-7200U,2692,2,"Dec 23, 2024",Windows,870.0,2248.0,https://browser.geekbench.com/v6/cpu/9574167
Dell Inc. Inspiron 15-3567,Intel Core i5-7200U,2692,2,"Dec 23, 2024",Windows,1125.0,2351.0,https://browser.geekbench.com/v6/cpu/9572665
HP HP Notebook,Intel Core i5-7200U,2692,2,"Dec 23, 2024",Windows,1077.0,1955.0,https://browser.geekbench.com/v6/cpu/9569907
LENOVO 20J5A004IG,Intel Core i5-7200U,2662,2,"Dec 23, 2024",Windows,945.0,1093.0,https://browser.geekbench.com/v6/cpu/9568739
HP ZS661KS,Intel Core i5-7200U,3100,2,"Dec 23, 2024",Android,1030.0,1820.0,https://browser.geekbench.com/v6/cpu/9568394
Timi TM1604,Intel Core i5-7200U,2692,2,"Dec 23, 2024",Windows,997.0,1661.0,https://browser.geekbench.com/v6/cpu/9566131
Timi TM1604,Intel Core i5-7200U,2693,2,"Dec 23, 2024",Windows,974.0,1481.0,https://browser.geekbench.com/v6/cpu/9565956
HP HP Pavilion Notebook,Intel Core i5-7200U,2694,2,"Dec 22, 2024",Windows,1048.0,2097.0,https://browser.geekbench.com/v6/cpu/9564053
LENOVO 80X8,Intel Core i5-7200U,3100,2,"Dec 22, 2024",Linux,359.0,466.0,https://browser.geekbench.com/v6/cpu/9559042
LENOVO 80X8,Intel Core i5-7200U,3100,2,"Dec 22, 2024",Linux,420.0,429.0,https://browser.geekbench.com/v6/cpu/9559035
LENOVO 80X8,Intel Core i5-7200U,3100,2,"Dec 22, 2024",Linux,414.0,473.0,https://browser.geekbench.com/v6/cpu/9559034
LENOVO 80X8,Intel Core i5-7200U,3100,2,"Dec 22, 2024",Linux,385.0,482.0,https://browser.geekbench.com/v6/cpu/9559033
LENOVO 80X8,Intel Core i5-7200U,3100,2,"Dec 22, 2024",Linux,488.0,716.0,https://browser.geekbench.com/v6/cpu/9558960
ASUSTeK COMPUTER INC. UX530UQ,Intel Core i5-7200U,3100,2,"Dec 22, 2024",Linux,1080.0,2230.0,https://browser.geekbench.com/v6/cpu/9553691
Acer Aspire E5-475G,Intel Core i5-7200U,3100,2,"Dec 22, 2024",Linux,935.0,1762.0,https://browser.geekbench.com/v6/cpu/9553047
Acer Aspire E5-575,Intel Core i5-7200U,2701,2,"Dec 22, 2024",Windows,1056.0,1961.0,https://browser.geekbench.com/v6/cpu/9551261
Dell Inc. Inspiron 3477 AIO,Intel Core i5-7200U,2692,2,"Dec 22, 2024",Windows,836.0,1816.0,https://browser.geekbench.com/v6/cpu/9550353
LENOVO 80VB,Intel Core i5-7200U,2694,2,"Dec 21, 2024",Windows,772.0,2030.0,https://browser.geekbench.com/v6/cpu/9544385
